FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
19009,Audubon County,IA,50117,2020-04-21,27,72,51.30434782608695,18,39,28.246376811594203,18,80,47.405797101449274,NA
19009,Audubon County,IA,50117,2020-04-22,54,81,65.27777777777777,36,52,40.236111111111114,21,72,42.77777777777778,NA
19009,Audubon County,IA,50117,2020-04-23,48,81,64.61111111111111,25,55,42.15277777777778,13,93,54.30555555555556,NA
19009,Audubon County,IA,50117,2020-04-24,45,63,55.59722222222222,39,55,48.083333333333336,63,88,76.44444444444444,NA
19011,Benton County,IA,50651,2020-04-16,21,47,34.940298507462686,14,29,19.402985074626866,29,91,57.492537313432834,
19011,Benton County,IA,50651,2020-04-17,33,51,40.69444444444444,29,36,32.65277777777778,43,100,76.5,0.04
19011,Benton County,IA,50651,2020-04-18,36,64,50.02777777777778,30,44,35.138888888888886,39,81,59.40277777777778,0.01
19011,Benton County,IA,50651,2020-04-19,42,61,52.875,20,43,30.375,22,76,45.861111111111114,
19011,Benton County,IA,50651,2020-04-20,31,68,51.06944444444444,25,41,32.5,28,97,53.81944444444444,
19011,Benton County,IA,50651,2020-04-21,33,59,47.375,17,35,23.52777777777778,23,71,41.43055555555556,
19011,Benton County,IA,50651,2020-04-22,38,78,57.05555555555556,25,54,41.791666666666664,29,97,59.52777777777778,
19011,Benton County,IA,50651,2020-04-23,51,64,56.611111111111114,50,56,53.111111111111114,66,100,89.01388888888889,0.42
19011,Benton County,IA,50651,2020-04-24,44,56,51.15277777777778,44,51,47.958333333333336,75,100,89.75,0.2
19013,Black Hawk County,IA,50701,2020-04-16,20,45,34.65217391304348,13,22,15.782608695652174,29,81,50.34782608695652,
19013,Black Hawk County,IA,50701,2020-04-17,33,52,40.88461538461539,20,31,26.653846153846153,28,89,61.0,
19013,Black Hawk County,IA,50701,2020-04-18,34,67,50.916666666666664,27,43,34.333333333333336,37,75,55.25,
19013,Black Hawk County,IA,50701,2020-04-19,36,58,49.833333333333336,20,38,27.208333333333332,25,73,44.416666666666664,
19013,Black Hawk County,IA,50701,2020-04-20,27,66,49.416666666666664,20,38,28.833333333333332,26,79,49.125,
19013,Black Hawk County,IA,50701,2020-04-21,33,58,46.25,18,26,21.583333333333332,22,64,39.5,
19013,Black Hawk County,IA,50701,2020-04-22,37,79,61.5,22,51,41.46666666666667,30,72,49.733333333333334,0.02
19013,Black Hawk County,IA,50701,2020-04-23,43,68,55.717948717948715,41,52,48.30769230769231,45,93,77.71794871794872,0.05
19013,Black Hawk County,IA,50701,2020-04-24,46,63,52.645161290322584,41,47,44.516129032258064,50,87,74.70967741935483,0.02
19015,Boone County,IA,50220,2020-04-16,29,40,33.492537313432834,14,31,23.059701492537314,36,94,68.67164179104478,
19015,Boone County,IA,50220,2020-04-17,29,48,37.56944444444444,28,35,30.84722222222222,50,97,78.94444444444444,0.01
19015,Boone County,IA,50220,2020-04-18,33,69,49.72222222222222,28,41,34.09722222222222,32,81,58.40277777777778,
19015,Boone County,IA,50220,2020-04-19,38,61,51.013888888888886,24,37,28.97222222222222,25,77,46.041666666666664,
19015,Boone County,IA,50220,2020-04-20,37,67,53.059701492537314,23,44,31.29850746268657,20,88,48.67164179104478,
19015,Boone County,IA,50220,2020-04-21,29,67,49.40845070422535,22,33,26.12676056338028,19,83,45.42253521126761,
19015,Boone County,IA,50220,2020-04-22,48,81,64.38235294117646,33,48,37.73529411764706,19,64,40.088235294117645,
19015,Boone County,IA,50220,2020-04-23,43,77,61.458333333333336,34,49,42.69444444444444,21,96,57.236111111111114,
19015,Boone County,IA,50220,2020-04-24,52,62,57.041666666666664,46,51,48.55555555555556,59,92,73.88888888888889,
19017,Bremer County,IA,50622,2020-04-16,20,45,34.65217391304348,13,22,15.782608695652174,29,81,50.34782608695652,
19017,Bremer County,IA,50622,2020-04-17,33,52,40.88461538461539,20,31,26.653846153846153,28,89,61.0,
19017,Bremer County,IA,50622,2020-04-18,34,67,50.916666666666664,27,43,34.333333333333336,37,75,55.25,
19017,Bremer County,IA,50622,2020-04-19,36,58,49.833333333333336,20,38,27.208333333333332,25,73,44.416666666666664,
19017,Bremer County,IA,50622,2020-04-20,27,66,49.416666666666664,20,38,28.833333333333332,26,79,49.125,
19017,Bremer County,IA,50622,2020-04-21,33,58,46.25,18,26,21.583333333333332,22,64,39.5,
19017,Bremer County,IA,50622,2020-04-22,37,79,61.5,22,51,41.46666666666667,30,72,49.733333333333334,0.02
19017,Bremer County,IA,50622,2020-04-23,43,68,55.717948717948715,41,52,48.30769230769231,45,93,77.71794871794872,0.05
19017,Bremer County,IA,50622,2020-04-24,46,63,52.645161290322584,41,47,44.516129032258064,50,87,74.70967741935483,0.02
19019,Buchanan County,IA,50651,2020-04-16,21,47,34.940298507462686,14,29,19.402985074626866,29,91,57.492537313432834,
19019,Buchanan County,IA,50651,2020-04-17,33,51,40.69444444444444,29,36,32.65277777777778,43,100,76.5,0.04
19019,Buchanan County,IA,50651,2020-04-18,36,64,50.02777777777778,30,44,35.138888888888886,39,81,59.40277777777778,0.01
19019,Buchanan County,IA,50651,2020-04-19,42,61,52.875,20,43,30.375,22,76,45.861111111111114,
19019,Buchanan County,IA,50651,2020-04-20,31,68,51.06944444444444,25,41,32.5,28,97,53.81944444444444,
19019,Buchanan County,IA,50651,2020-04-21,33,59,47.375,17,35,23.52777777777778,23,71,41.43055555555556,
19019,Buchanan County,IA,50651,2020-04-22,38,78,57.05555555555556,25,54,41.791666666666664,29,97,59.52777777777778,
19019,Buchanan County,IA,50651,2020-04-23,51,64,56.611111111111114,50,56,53.111111111111114,66,100,89.01388888888889,0.42
19019,Buchanan County,IA,50651,2020-04-24,44,56,51.15277777777778,44,51,47.958333333333336,75,100,89.75,0.2
19021,Buena Vista County,IA,50568,2020-04-16,27,39,33.029411764705884,14,27,21.0,36,100,64.04411764705883,NA
19021,Buena Vista County,IA,50568,2020-04-17,30,50,38.77777777777778,19,32,25.15277777777778,30,100,64.73611111111111,NA
19021,Buena Vista County,IA,50568,2020-04-18,32,70,50.43055555555556,23,36,30.26388888888889,17,93,53.97222222222222,NA
19021,Buena Vista County,IA,50568,2020-04-19,37,55,46.65277777777778,25,37,29.666666666666668,31,81,54.013888888888886,NA
19021,Buena Vista County,IA,50568,2020-04-20,37,66,50.708333333333336,27,45,32.638888888888886,24,100,55.94444444444444,NA
19021,Buena Vista County,IA,50568,2020-04-21,28,68,48.436619718309856,23,32,28.408450704225352,24,100,51.70422535211268,NA
19021,Buena Vista County,IA,50568,2020-04-22,52,79,65.18055555555556,28,46,36.375,17,72,37.611111111111114,NA
19021,Buena Vista County,IA,50568,2020-04-23,41,75,60.236111111111114,28,43,36.125,18,87,45.083333333333336,NA
19021,Buena Vista County,IA,50568,2020-04-24,45,63,54.72222222222222,39,52,44.138888888888886,45,100,69.93055555555556,NA
19023,Butler County,IA,50433,2020-04-16,19,42,31.73913043478261,11,22,15.304347826086957,31,74,53.47826086956522,NA
19023,Butler County,IA,50433,2020-04-17,27,49,39.125,20,28,23.416666666666668,36,78,55.458333333333336,NA
19023,Butler County,IA,50433,2020-04-18,32,69,50.083333333333336,25,37,29.875,21,79,50.833333333333336,NA
19023,Butler County,IA,50433,2020-04-19,34,53,43.166666666666664,18,35,25.666666666666668,26,82,53.875,NA
19023,Butler County,IA,50433,2020-04-20,28,63,47.458333333333336,21,37,28.833333333333332,30,78,51.166666666666664,NA
19023,Butler County,IA,50433,2020-04-21,28,52,42.166666666666664,20,25,22.083333333333332,30,75,47.5,NA
19023,Butler County,IA,50433,2020-04-22,35,81,61.53846153846154,24,45,36.03846153846154,19,72,42.53846153846154,NA
19023,Butler County,IA,50433,2020-04-23,35,69,51.51724137931034,32,45,38.86206896551724,29,97,67.44827586206897,NA
19023,Butler County,IA,50433,2020-04-24,45,64,52.875,34,43,40.125,38,86,64.08333333333333,NA
19025,Calhoun County,IA,50579,2020-04-16,30.0,41.0,33.82089552238806,16.0,32.0,22.970149253731343,36.0,100.0,67.40298507462687,NA
19025,Calhoun County,IA,50579,2020-04-17,27.0,50.0,37.916666666666664,21.0,36.0,28.666666666666668,32.0,100.0,73.1159420289855,NA
19025,Calhoun County,IA,50579,2020-04-18,34.0,72.0,51.861111111111114,27.0,39.0,32.583333333333336,23.0,87.0,53.72222222222222,NA
19025,Calhoun County,IA,50579,2020-04-19,37.0,59.0,48.93055555555556,25.0,37.0,30.65277777777778,29.0,93.0,52.986111111111114,NA
19025,Calhoun County,IA,50579,2020-04-20,37.0,66.0,52.486111111111114,27.0,46.0,34.763888888888886,23.0,100.0,57.47222222222222,NA
19025,Calhoun County,IA,50579,2020-04-21,28.0,68.0,49.29577464788732,23.0,32.0,28.661971830985916,24.0,93.0,51.15492957746479,NA
19025,Calhoun County,IA,50579,2020-04-22,55.0,79.0,66.01388888888889,34.0,50.0,40.888888888888886,24.0,68.0,40.93055555555556,NA
19025,Calhoun County,IA,50579,2020-04-23,46.0,77.0,63.125,30.0,54.0,43.27777777777778,18.0,100.0,57.06944444444444,NA
19025,Calhoun County,IA,50579,2020-04-24,46.0,63.0,55.72222222222222,41.0,54.0,49.041666666666664,55.0,100.0,80.09722222222223,NA
19027,Carroll County,IA,51466,2020-04-16,30.0,41.0,33.82089552238806,16.0,32.0,22.970149253731343,36.0,100.0,67.40298507462687,NA
19027,Carroll County,IA,51466,2020-04-17,27.0,50.0,37.916666666666664,21.0,36.0,28.666666666666668,32.0,100.0,73.1159420289855,NA
19027,Carroll County,IA,51466,2020-04-18,34.0,72.0,51.861111111111114,27.0,39.0,32.583333333333336,23.0,87.0,53.72222222222222,NA
19027,Carroll County,IA,51466,2020-04-19,37.0,59.0,48.93055555555556,25.0,37.0,30.65277777777778,29.0,93.0,52.986111111111114,NA
19027,Carroll County,IA,51466,2020-04-20,37.0,66.0,52.486111111111114,27.0,46.0,34.763888888888886,23.0,100.0,57.47222222222222,NA
19027,Carroll County,IA,51466,2020-04-21,28.0,68.0,49.29577464788732,23.0,32.0,28.661971830985916,24.0,93.0,51.15492957746479,NA
19027,Carroll County,IA,51466,2020-04-22,55.0,79.0,66.01388888888889,34.0,50.0,40.888888888888886,24.0,68.0,40.93055555555556,NA
19027,Carroll County,IA,51466,2020-04-23,46.0,77.0,63.125,30.0,54.0,43.27777777777778,18.0,100.0,57.06944444444444,NA
19027,Carroll County,IA,51466,2020-04-24,46.0,63.0,55.72222222222222,41.0,54.0,49.041666666666664,55.0,100.0,80.09722222222223,NA
19029,Cass County,IA,51532,2020-04-16,32,39,33.0735294117647,27,34,31.014705882352942,61,100,93.22058823529412,NA
19029,Cass County,IA,51532,2020-04-17,30,45,36.138888888888886,30,36,31.77777777777778,57,100,85.97222222222223,NA
19029,Cass County,IA,51532,2020-04-18,34,70,48.888888888888886,30,45,36.666666666666664,33,93,67.29166666666667,NA
19029,Cass County,IA,51532,2020-04-19,39,64,51.30555555555556,30,41,35.59722222222222,30,93,59.97222222222222,NA
19029,Cass County,IA,51532,2020-04-20,39,72,56.05555555555556,27,39,33.77777777777778,20,87,48.166666666666664,NA
19029,Cass County,IA,51532,2020-04-21,34,72,53.605633802816904,28,36,32.36619718309859,23,87,49.15492957746479,NA
19029,Cass County,IA,51532,2020-04-22,50,79,63.736111111111114,37,54,43.583333333333336,28,82,50.0,NA
19029,Cass County,IA,51532,2020-04-23,52,79,63.763888888888886,32,55,46.90277777777778,18,100,64.34722222222223,NA
19029,Cass County,IA,51532,2020-04-24,48,70,58.291666666666664,41,54,49.30555555555556,37,100,75.31944444444444,NA
19031,Cedar County,IA,52253,2020-04-16,20,42,32.08695652173913,16,30,19.304347826086957,35,89,62.78260869565217,
19031,Cedar County,IA,52253,2020-04-17,30,47,33.104166666666664,30,33,30.854166666666668,54,100,92.66666666666667,0.19
19031,Cedar County,IA,52253,2020-04-18,31,60,46.0,28,38,32.875,42,89,63.291666666666664,
19031,Cedar County,IA,52253,2020-04-19,37,58,49.041666666666664,19,37,28.791666666666668,22,89,50.625,
19031,Cedar County,IA,52253,2020-04-20,28,64,48.458333333333336,22,40,30.625,30,81,52.791666666666664,
19031,Cedar County,IA,52253,2020-04-21,27,56,44.458333333333336,19,33,22.791666666666668,25,82,45.833333333333336,
19031,Cedar County,IA,52253,2020-04-22,37,76,53.06666666666667,27,55,41.233333333333334,29,100,68.66666666666667,
19031,Cedar County,IA,52253,2020-04-23,46,63,55.0625,46,55,52.09375,70,100,90.53125,0.18
19031,Cedar County,IA,52253,2020-04-24,44,52,47.97435897435897,44,48,46.256410256410255,80,100,94.0,0.42
19033,Cerro Gordo County,IA,50458,2020-04-16,19,42,31.73913043478261,11,22,15.304347826086957,31,74,53.47826086956522,NA
19033,Cerro Gordo County,IA,50458,2020-04-17,27,49,39.125,20,28,23.416666666666668,36,78,55.458333333333336,NA
19033,Cerro Gordo County,IA,50458,2020-04-18,32,69,50.083333333333336,25,37,29.875,21,79,50.833333333333336,NA
19033,Cerro Gordo County,IA,50458,2020-04-19,34,53,43.166666666666664,18,35,25.666666666666668,26,82,53.875,NA
19033,Cerro Gordo County,IA,50458,2020-04-20,28,63,47.458333333333336,21,37,28.833333333333332,30,78,51.166666666666664,NA
19033,Cerro Gordo County,IA,50458,2020-04-21,28,52,42.166666666666664,20,25,22.083333333333332,30,75,47.5,NA
19033,Cerro Gordo County,IA,50458,2020-04-22,35,81,61.53846153846154,24,45,36.03846153846154,19,72,42.53846153846154,NA
19033,Cerro Gordo County,IA,50458,2020-04-23,35,69,51.51724137931034,32,45,38.86206896551724,29,97,67.44827586206897,NA
19033,Cerro Gordo County,IA,50458,2020-04-24,45,64,52.875,34,43,40.125,38,86,64.08333333333333,NA
19035,Cherokee County,IA,51047,2020-04-16,26,40,33.88235294117647,14,29,21.41176470588235,37,96,64.3970588235294,NA
19035,Cherokee County,IA,51047,2020-04-17,28,51,39.06944444444444,20,33,25.791666666666668,30,100,64.95833333333333,NA
19035,Cherokee County,IA,51047,2020-04-18,34,71,50.93055555555556,27,37,31.0,20,84,52.513888888888886,NA
19035,Cherokee County,IA,51047,2020-04-19,33,56,45.875,27,37,30.47222222222222,33,99,58.56944444444444,NA
19035,Cherokee County,IA,51047,2020-04-20,38,66,51.333333333333336,27,43,33.06944444444444,24,92,55.138888888888886,NA
19035,Cherokee County,IA,51047,2020-04-21,28,69,49.19718309859155,26,35,30.408450704225352,26,97,53.985915492957744,NA
19035,Cherokee County,IA,51047,2020-04-22,55,80,66.125,30,46,36.916666666666664,19,60,36.56944444444444,NA
19035,Cherokee County,IA,51047,2020-04-23,35,77,59.0,32,45,36.0,21,95,48.666666666666664,NA
19035,Cherokee County,IA,51047,2020-04-24,42,62,55.27777777777778,40,49,44.06944444444444,47,96,67.88888888888889,NA
19037,Chickasaw County,IA,52132,2020-04-16,21,41,32.0735294117647,10,21,15.470588235294118,29,86,54.35294117647059,NA
19037,Chickasaw County,IA,52132,2020-04-17,30,46,38.861111111111114,16,27,22.319444444444443,34,80,53.333333333333336,NA
19037,Chickasaw County,IA,52132,2020-04-18,34,66,48.93055555555556,23,41,31.541666666666668,21,93,56.388888888888886,NA
19037,Chickasaw County,IA,52132,2020-04-19,39,55,47.18055555555556,16,37,26.319444444444443,24,76,46.458333333333336,NA
19037,Chickasaw County,IA,52132,2020-04-20,32,63,47.05555555555556,19,45,27.180555555555557,26,76,47.94444444444444,NA
19037,Chickasaw County,IA,52132,2020-04-21,30,50,40.50704225352113,9,27,17.492957746478872,20,69,42.478873239436616,NA
19037,Chickasaw County,IA,52132,2020-04-22,41,75,55.30555555555556,23,54,38.15277777777778,36,100,54.15277777777778,NA
19037,Chickasaw County,IA,52132,2020-04-23,41,59,48.861111111111114,41,54,45.083333333333336,59,100,87.77777777777777,NA
19037,Chickasaw County,IA,52132,2020-04-24,41,57,47.736111111111114,41,46,43.208333333333336,59,100,85.375,NA
19039,Clarke County,IA,50222,2020-04-16,30,39,33.08108108108108,14,31,24.45945945945946,39,96,73.64864864864865,
19039,Clarke County,IA,50222,2020-04-17,31,48,35.93939393939394,29,34,30.363636363636363,50,96,81.84848484848484,0.29
19039,Clarke County,IA,50222,2020-04-18,35,65,49.0,28,44,35.291666666666664,46,78,60.75,
19039,Clarke County,IA,50222,2020-04-19,45,61,53.24,23,39,31.64,30,71,46.08,
19039,Clarke County,IA,50222,2020-04-20,42,66,53.916666666666664,25,42,33.75,27,82,50.125,
19039,Clarke County,IA,50222,2020-04-21,38,63,51.291666666666664,25,35,29.125,29,65,43.916666666666664,0.01
19039,Clarke County,IA,50222,2020-04-22,51,78,64.875,36,49,41.916666666666664,29,58,44.458333333333336,
19039,Clarke County,IA,50222,2020-04-23,50,74,59.67741935483871,45,52,49.41935483870968,38,100,72.74193548387096,
19039,Clarke County,IA,50222,2020-04-24,52,62,55.935483870967744,47,52,49.774193548387096,67,90,80.09677419354838,
19041,Clay County,IA,51047,2020-04-16,26,40,33.88235294117647,14,29,21.41176470588235,37,96,64.3970588235294,NA
19041,Clay County,IA,51047,2020-04-17,28,51,39.06944444444444,20,33,25.791666666666668,30,100,64.95833333333333,NA
19041,Clay County,IA,51047,2020-04-18,34,71,50.93055555555556,27,37,31.0,20,84,52.513888888888886,NA
19041,Clay County,IA,51047,2020-04-19,33,56,45.875,27,37,30.47222222222222,33,99,58.56944444444444,NA
19041,Clay County,IA,51047,2020-04-20,38,66,51.333333333333336,27,43,33.06944444444444,24,92,55.138888888888886,NA
19041,Clay County,IA,51047,2020-04-21,28,69,49.19718309859155,26,35,30.408450704225352,26,97,53.985915492957744,NA
19041,Clay County,IA,51047,2020-04-22,55,80,66.125,30,46,36.916666666666664,19,60,36.56944444444444,NA
19041,Clay County,IA,51047,2020-04-23,35,77,59.0,32,45,36.0,21,95,48.666666666666664,NA
19041,Clay County,IA,51047,2020-04-24,42,62,55.27777777777778,40,49,44.06944444444444,47,96,67.88888888888889,NA
19043,Clayton County,IA,52035,2020-04-16,25,43,35.07462686567164,9,19,13.104477611940299,26,67,43.26865671641791,
19043,Clayton County,IA,52035,2020-04-17,33,49,40.43055555555556,15,27,22.5,30,74,50.986111111111114,
19043,Clayton County,IA,52035,2020-04-18,31,64,48.93055555555556,24,41,30.875,30,81,53.34722222222222,
19043,Clayton County,IA,52035,2020-04-19,38,57,50.38028169014085,17,42,26.056338028169016,23,62,40.83098591549296,
19043,Clayton County,IA,52035,2020-04-20,29,65,47.236111111111114,21,43,28.09722222222222,23,79,51.68055555555556,
19043,Clayton County,IA,52035,2020-04-21,32,53,43.84722222222222,8,30,15.722222222222221,18,58,34.19444444444444,0.02
19043,Clayton County,IA,52035,2020-04-22,43,72,54.40277777777778,17,52,34.513888888888886,33,82,49.166666666666664,
19043,Clayton County,IA,52035,2020-04-23,42,59,48.80555555555556,39,49,43.083333333333336,59,95,81.625,0.38
19043,Clayton County,IA,52035,2020-04-24,43,55,47.44444444444444,38,41,39.56944444444444,58,86,75.02777777777777,
19045,Clinton County,IA,52069,2020-04-16,20.0,44.0,33.82608695652174,16.0,30.0,20.130434782608695,37.0,89.0,60.69565217391305,
19045,Clinton County,IA,52069,2020-04-17,32.0,45.0,35.1578947368421,30.0,35.0,31.657894736842106,63.0,100.0,88.0,0.13
19045,Clinton County,IA,52069,2020-04-18,30.0,59.0,45.791666666666664,28.0,39.0,34.166666666666664,42.0,96.0,67.125,0.04
19045,Clinton County,IA,52069,2020-04-19,39.0,60.0,50.541666666666664,23.0,40.0,31.625,24.0,93.0,53.041666666666664,
19045,Clinton County,IA,52069,2020-04-20,31.0,64.0,48.791666666666664,26.0,41.0,33.375,34.0,82.0,58.166666666666664,
19045,Clinton County,IA,52069,2020-04-21,30.0,56.0,45.5,15.0,35.0,23.791666666666668,22.0,79.0,46.166666666666664,
19045,Clinton County,IA,52069,2020-04-22,35.0,76.0,53.8,28.0,49.0,37.84,29.0,86.0,57.44,
19045,Clinton County,IA,52069,2020-04-23,45.0,63.0,54.13793103448276,43.0,55.0,50.172413793103445,75.0,100.0,86.82758620689656,0.01
19045,Clinton County,IA,52069,2020-04-24,44.0,55.0,48.0,43.0,47.0,44.86842105263158,72.0,100.0,89.44736842105263,0.02
19047,Crawford County,IA,51006,2020-04-16,30,41,34.588235294117645,16,32,24.88235294117647,39.0,100.0,70.20588235294117,NA
19047,Crawford County,IA,51006,2020-04-17,28,50,37.97222222222222,23,36,29.5,37.0,100.0,74.02941176470588,NA
19047,Crawford County,IA,51006,2020-04-18,34,72,51.958333333333336,28,39,33.77777777777778,25.0,93.0,55.93055555555556,NA
19047,Crawford County,IA,51006,2020-04-19,39,59,49.94444444444444,30,37,33.208333333333336,34.0,93.0,55.666666666666664,NA
19047,Crawford County,IA,51006,2020-04-20,41,68,52.69444444444444,30,48,38.361111111111114,26.0,100.0,65.33333333333333,NA
19047,Crawford County,IA,51006,2020-04-21,30,70,51.61971830985915,28,36,32.76056338028169,26.0,100.0,54.15492957746479,NA
19047,Crawford County,IA,51006,2020-04-22,54,79,65.38888888888889,36,50,43.59722222222222,31.0,68.0,46.208333333333336,NA
19047,Crawford County,IA,51006,2020-04-23,41,77,61.638888888888886,32,52,44.013888888888886,21.0,100.0,61.75,NA
19047,Crawford County,IA,51006,2020-04-24,46,63,55.361111111111114,45,55,49.458333333333336,55.0,100.0,82.33333333333333,NA
19049,Dallas County,IA,50063,2020-04-16,29,40,33.492537313432834,14,31,23.059701492537314,36,94,68.67164179104478,
19049,Dallas County,IA,50063,2020-04-17,29,48,37.56944444444444,28,35,30.84722222222222,50,97,78.94444444444444,0.01
19049,Dallas County,IA,50063,2020-04-18,33,69,49.72222222222222,28,41,34.09722222222222,32,81,58.40277777777778,
19049,Dallas County,IA,50063,2020-04-19,38,61,51.013888888888886,24,37,28.97222222222222,25,77,46.041666666666664,
19049,Dallas County,IA,50063,2020-04-20,37,67,53.059701492537314,23,44,31.29850746268657,20,88,48.67164179104478,
19049,Dallas County,IA,50063,2020-04-21,29,67,49.40845070422535,22,33,26.12676056338028,19,83,45.42253521126761,
19049,Dallas County,IA,50063,2020-04-22,48,81,64.38235294117646,33,48,37.73529411764706,19,64,40.088235294117645,
19049,Dallas County,IA,50063,2020-04-23,43,77,61.458333333333336,34,49,42.69444444444444,21,96,57.236111111111114,
19049,Dallas County,IA,50063,2020-04-24,52,62,57.041666666666664,46,51,48.55555555555556,59,92,73.88888888888889,
19051,Davis County,IA,52560,2020-04-16,27,41,33.01470588235294,16,34,24.985294117647058,36,100,76.07352941176471,NA
19051,Davis County,IA,52560,2020-04-17,32,43,34.81944444444444,32,34,32.583333333333336,70,100,91.98611111111111,NA
19051,Davis County,IA,52560,2020-04-18,30,59,44.44444444444444,30,43,35.90277777777778,48,100,74.73611111111111,NA
19051,Davis County,IA,52560,2020-04-19,39,61,51.22222222222222,23,43,35.638888888888886,34,100,58.611111111111114,NA
19051,Davis County,IA,52560,2020-04-20,32,66,50.06944444444444,27,45,35.083333333333336,30,100,59.708333333333336,NA
19051,Davis County,IA,52560,2020-04-21,36,59,48.521126760563384,21,36,27.91549295774648,27,75,47.014084507042256,NA
19051,Davis County,IA,52560,2020-04-22,45,77,61.15277777777778,30,54,40.111111111111114,24,82,48.638888888888886,NA
19051,Davis County,IA,52560,2020-04-23,46,72,59.47222222222222,46,57,53.69444444444444,50,100,83.68055555555556,NA
19051,Davis County,IA,52560,2020-04-24,50,59,53.291666666666664,50,55,52.458333333333336,88,100,97.08333333333333,NA
19053,Decatur County,IA,50108,2020-04-16,28,37,31.318181818181817,27,31,29.015151515151516,67,100,91.27272727272727,0.05
19053,Decatur County,IA,50108,2020-04-17,31,40,34.05714285714286,27,31,29.314285714285713,60,100,83.57142857142857,1.12
19053,Decatur County,IA,50108,2020-04-18,31,61,45.083333333333336,26,42,33.958333333333336,48,82,66.66666666666667,
19053,Decatur County,IA,50108,2020-04-19,42,62,52.333333333333336,30,39,35.375,36,76,54.375,
19053,Decatur County,IA,50108,2020-04-20,42,66,54.208333333333336,30,44,35.291666666666664,30,73,50.625,
19053,Decatur County,IA,50108,2020-04-21,39,65,52.375,27,37,32.916666666666664,33,70,49.458333333333336,
19053,Decatur County,IA,50108,2020-04-22,48,71,60.0,36,53,43.416666666666664,42,87,55.708333333333336,
19053,Decatur County,IA,50108,2020-04-23,48,72,58.064516129032256,47,55,51.483870967741936,49,100,81.06451612903226,
19053,Decatur County,IA,50108,2020-04-24,51,64,56.46666666666667,48,56,52.44444444444444,67,97,86.95555555555555,
19055,Delaware County,IA,52065,2020-04-16,18,45,33.279411764705884,12,28,18.58823529411765,29.0,100.0,59.25,NA
19055,Delaware County,IA,52065,2020-04-17,30,48,37.875,25,36,31.708333333333332,50.0,100.0,80.63380281690141,NA
19055,Delaware County,IA,52065,2020-04-18,32,61,46.97222222222222,30,39,34.458333333333336,42.0,93.0,65.11111111111111,NA
19055,Delaware County,IA,52065,2020-04-19,36,59,50.736111111111114,19,41,29.125,22.0,81.0,47.94444444444444,NA
19055,Delaware County,IA,52065,2020-04-20,27,64,47.43055555555556,27,39,32.05555555555556,32.0,100.0,60.68055555555556,NA
19055,Delaware County,IA,52065,2020-04-21,30,55,44.478873239436616,10,36,21.211267605633804,19.0,80.0,43.19718309859155,NA
19055,Delaware County,IA,52065,2020-04-22,37,77,54.013888888888886,23,55,39.125,28.0,100.0,60.15277777777778,NA
19055,Delaware County,IA,52065,2020-04-23,48,59,53.138888888888886,46,55,51.541666666666664,77.0,100.0,94.75,NA
19055,Delaware County,IA,52065,2020-04-24,43,54,48.15277777777778,43,50,45.56944444444444,77.0,100.0,91.77777777777777,NA
19057,Des Moines County,IA,52640,2020-04-16,28,45,34.850746268656714,18,32,25.01492537313433,37,93,70.73134328358209,NA
19057,Des Moines County,IA,52640,2020-04-17,32,45,36.72222222222222,32,34,32.55555555555556,61,100,86.38888888888889,NA
19057,Des Moines County,IA,52640,2020-04-18,32,61,45.416666666666664,30,43,35.541666666666664,45,100,71.69444444444444,NA
19057,Des Moines County,IA,52640,2020-04-19,39,63,52.861111111111114,25,43,34.94444444444444,32,87,54.125,NA
19057,Des Moines County,IA,52640,2020-04-20,34,68,52.291666666666664,27,43,34.31944444444444,32,87,52.763888888888886,NA
19057,Des Moines County,IA,52640,2020-04-21,39,61,50.57746478873239,23,34,29.309859154929576,29,66,45.63380281690141,NA
19057,Des Moines County,IA,52640,2020-04-22,43,79,59.666666666666664,32,52,40.486111111111114,28,77,52.333333333333336,NA
19057,Des Moines County,IA,52640,2020-04-23,50,75,61.5,50,59,53.375,41,100,77.22222222222223,NA
19057,Des Moines County,IA,52640,2020-04-24,50,63,54.083333333333336,48,54,50.861111111111114,68,100,89.55555555555556,NA
19059,Dickinson County,IA,51347,2020-04-16,19,43,32.78260869565217,15,25,19.47826086956522,36,92,61.73913043478261,NA
19059,Dickinson County,IA,51347,2020-04-17,28,52,40.0,22,29,24.82608695652174,32,85,58.04347826086956,NA
19059,Dickinson County,IA,51347,2020-04-18,36,72,51.458333333333336,27,37,30.833333333333332,20,76,50.041666666666664,NA
19059,Dickinson County,IA,51347,2020-04-19,35,56,44.458333333333336,22,33,27.5,28,86,55.083333333333336,NA
19059,Dickinson County,IA,51347,2020-04-20,31,68,50.875,25,39,31.208333333333332,24,83,51.791666666666664,NA
19059,Dickinson County,IA,51347,2020-04-21,25,69,47.391304347826086,21,34,27.956521739130434,25,85,51.69565217391305,NA
19059,Dickinson County,IA,51347,2020-04-22,53,82,67.04,32,44,37.0,16,53,35.76,NA
19059,Dickinson County,IA,51347,2020-04-23,34,76,58.25,30,44,37.5,22,89,50.916666666666664,NA
