FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
18171,Warren County,IN,47991,2020-04-11,43,65,52.82608695652174,29,46,33.46376811594203,28,85,50.94202898550725,
18171,Warren County,IN,47991,2020-04-12,49,61,55.44444444444444,39,55,47.986111111111114,62,92,76.5,0.19
18173,Warrick County,IN,47660,2020-04-11,37,63,49.75,28,37,33.208333333333336,29,89,56.25,
18173,Warrick County,IN,47660,2020-04-12,54,61,56.351351351351354,34,54,49.054054054054056,42,100,78.97297297297297,0.03
18175,Washington County,IN,47108,2020-04-11,38,63,51.791666666666664,23,44,28.875,22,83,44.833333333333336,
18175,Washington County,IN,47108,2020-04-12,49,61,55.03125,37,54,47.34375,57,100,76.46875,0.11
18177,Wayne County,IN,47346,2020-04-11,36,62,51.166666666666664,23,31,27.666666666666668,22,76,43.958333333333336,NA
18177,Wayne County,IN,47346,2020-04-12,50,66,57.666666666666664,36,52,45.111111111111114,49,87,64.03703703703704,NA
18179,Wells County,IN,46798,2020-04-11,31,60,46.333333333333336,25,33,29.541666666666668,32,79,55.25,
18179,Wells County,IN,46798,2020-04-12,45,63,53.9,37,52,46.666666666666664,55,100,77.93333333333334,0.07
18181,White County,IN,47950,2020-04-11,40,63,50.66197183098591,26,41,29.760563380281692,26,77,47.61971830985915,
18181,White County,IN,47950,2020-04-12,46,62,53.625,38,53,46.15277777777778,58,96,76.66666666666667,0.1
18183,Whitley County,IN,46725,2020-04-11,31,60,46.333333333333336,25,33,29.541666666666668,32,79,55.25,
18183,Whitley County,IN,46725,2020-04-12,45,63,53.9,37,52,46.666666666666664,55,100,77.93333333333334,0.07
19001,Adair County,IA,50002,2020-04-11,36,66,49.710144927536234,19,57,38.69565217391305,49,87,66.71014492753623,NA
19001,Adair County,IA,50002,2020-04-12,27,50,36.47222222222222,23,45,32.72222222222222,76,93,86.20833333333333,NA
19003,Adams County,IA,50857,2020-04-11,32,72,55.2463768115942,25,52,40.17391304347826,42,87,59.10144927536232,NA
19003,Adams County,IA,50857,2020-04-12,30,59,42.56944444444444,25,54,41.111111111111114,80,100,94.43055555555556,NA
19005,Allamakee County,IA,52170,2020-04-11,36,58,48.231884057971016,26,45,32.31884057971015,32,88,57.289855072463766,NA
19005,Allamakee County,IA,52170,2020-04-12,32,49,42.763888888888886,32,47,40.80555555555556,84,99,92.55555555555556,NA
19007,Appanoose County,IA,52574,2020-04-11,39,64,51.53623188405797,30,55,43.333333333333336,52,100,74.94202898550725,NA
19007,Appanoose County,IA,52574,2020-04-12,30,55,45.22222222222222,30,55,45.05555555555556,93,100,99.375,NA
19009,Audubon County,IA,50117,2020-04-11,36,66,49.710144927536234,19,57,38.69565217391305,49,87,66.71014492753623,NA
19009,Audubon County,IA,50117,2020-04-12,27,50,36.47222222222222,23,45,32.72222222222222,76,93,86.20833333333333,NA
19011,Benton County,IA,50651,2020-04-11,42,61,49.289855072463766,27,51,37.84057971014493,33,100,69.15942028985508,
19011,Benton County,IA,50651,2020-04-12,33,56,45.27777777777778,31,56,44.833333333333336,87,100,98.55555555555556,0.29
19013,Black Hawk County,IA,50701,2020-04-11,41,60,48.689655172413794,26,46,37.10344827586207,35,93,67.58620689655173,
19013,Black Hawk County,IA,50701,2020-04-12,33,48,42.129629629629626,27,46,39.22222222222222,78,93,89.5,0.03
19015,Boone County,IA,50220,2020-04-11,37,55,45.47826086956522,24,47,36.88405797101449,51,88,72.43478260869566,
19015,Boone County,IA,50220,2020-04-12,29,47,38.708333333333336,24,46,36.041666666666664,83,97,90.27777777777777,0.04
19017,Bremer County,IA,50622,2020-04-11,41,60,48.689655172413794,26,46,37.10344827586207,35,93,67.58620689655173,
19017,Bremer County,IA,50622,2020-04-12,33,48,42.129629629629626,27,46,39.22222222222222,78,93,89.5,0.03
19019,Buchanan County,IA,50651,2020-04-11,42,61,49.289855072463766,27,51,37.84057971014493,33,100,69.15942028985508,
19019,Buchanan County,IA,50651,2020-04-12,33,56,45.27777777777778,31,56,44.833333333333336,87,100,98.55555555555556,0.29
19021,Buena Vista County,IA,50568,2020-04-11,34,54,44.3235294117647,23,36,29.852941176470587,44,75,57.1764705882353,NA
19021,Buena Vista County,IA,50568,2020-04-12,25,46,32.583333333333336,21,34,28.77777777777778,57,100,88.375,NA
19023,Butler County,IA,50433,2020-04-11,34,61,47.34782608695652,26,42,33.17391304347826,35,83,60.17391304347826,NA
19023,Butler County,IA,50433,2020-04-12,27,47,34.43396226415094,23,43,30.169811320754718,58,93,85.09433962264151,NA
19025,Calhoun County,IA,50579,2020-04-11,32,59,46.76470588235294,23,46,35.55882352941177,51.0,100.0,66.01470588235294,NA
19025,Calhoun County,IA,50579,2020-04-12,27,46,35.416666666666664,23,45,33.47222222222222,66.0,100.0,93.0,NA
19027,Carroll County,IA,51466,2020-04-11,32,59,46.76470588235294,23,46,35.55882352941177,51.0,100.0,66.01470588235294,NA
19027,Carroll County,IA,51466,2020-04-12,27,46,35.416666666666664,23,45,33.47222222222222,66.0,100.0,93.0,NA
19029,Cass County,IA,51532,2020-04-11,41,73,55.86764705882353,25,50,39.48529411764706,38,93,56.029411764705884,NA
19029,Cass County,IA,51532,2020-04-12,30,55,39.97222222222222,25,48,37.583333333333336,72,100,91.875,NA
19031,Cedar County,IA,52253,2020-04-11,38,57,46.484848484848484,28,46,39.24242424242424,37,100,79.60606060606061,
19031,Cedar County,IA,52253,2020-04-12,32,63,46.63636363636363,30,55,45.527272727272724,67,100,96.27272727272727,0.24
19033,Cerro Gordo County,IA,50458,2020-04-11,34,61,47.34782608695652,26,42,33.17391304347826,35,83,60.17391304347826,NA
19033,Cerro Gordo County,IA,50458,2020-04-12,27,47,34.43396226415094,23,43,30.169811320754718,58,93,85.09433962264151,NA
19035,Cherokee County,IA,51047,2020-04-11,34,54,44.84057971014493,23,37,30.043478260869566,47,70,56.57971014492754,
19035,Cherokee County,IA,51047,2020-04-12,26,47,32.583333333333336,20,32,27.90277777777778,54,100,84.44444444444444,0.03
19037,Chickasaw County,IA,52132,2020-04-11,37,59,47.56521739130435,27,46,33.04347826086956,33.0,100.0,61.130434782608695,NA
19037,Chickasaw County,IA,52132,2020-04-12,30,46,38.986111111111114,30,46,38.458333333333336,81.0,100.0,98.16901408450704,NA
19039,Clarke County,IA,50222,2020-04-11,42,61,49.791666666666664,26,47,38.041666666666664,48,82,64.79166666666667,
19039,Clarke County,IA,50222,2020-04-12,30,49,39.785714285714285,23,47,37.535714285714285,75,100,91.69642857142857,0.04
19041,Clay County,IA,51047,2020-04-11,34,54,44.84057971014493,23,37,30.043478260869566,47,70,56.57971014492754,
19041,Clay County,IA,51047,2020-04-12,26,47,32.583333333333336,20,32,27.90277777777778,54,100,84.44444444444444,0.03
19043,Clayton County,IA,52035,2020-04-11,36,58,48.231884057971016,26,45,32.31884057971015,32,88,57.289855072463766,NA
19043,Clayton County,IA,52035,2020-04-12,32,49,42.763888888888886,32,47,40.80555555555556,84,99,92.55555555555556,NA
19045,Clinton County,IA,52069,2020-04-11,43,63,49.44444444444444,29,49,38.851851851851855,29,100,71.48148148148148,
19045,Clinton County,IA,52069,2020-04-12,37,66,53.13157894736842,35,56,49.60526315789474,68,100,89.0,0.21
19047,Crawford County,IA,51006,2020-04-11,41,64,51.1764705882353,25,43,35.029411764705884,45.0,76.0,54.661764705882355,NA
19047,Crawford County,IA,51006,2020-04-12,27,48,35.111111111111114,25,43,31.833333333333332,57.0,100.0,88.67142857142858,NA
19049,Dallas County,IA,50063,2020-04-11,37,55,45.47826086956522,24,47,36.88405797101449,51,88,72.43478260869566,
19049,Dallas County,IA,50063,2020-04-12,29,47,38.708333333333336,24,46,36.041666666666664,83,97,90.27777777777777,0.04
19051,Davis County,IA,52560,2020-04-11,36,66,51.338235294117645,30,54,40.88235294117647,40,100,69.3529411764706,NA
19051,Davis County,IA,52560,2020-04-12,34,66,51.513888888888886,34,59,49.263888888888886,64,100,93.19444444444444,NA
19053,Decatur County,IA,50108,2020-04-11,43,64,53.88,28,52,40.2,48,87,60.32,
19053,Decatur County,IA,50108,2020-04-12,30,60,45.70909090909091,24,55,43.127272727272725,75,100,90.78181818181818,0.06
19055,Delaware County,IA,52065,2020-04-11,41,63,48.23529411764706,28,48,37.11764705882353,29,100,70.1470588235294,NA
19055,Delaware County,IA,52065,2020-04-12,34,63,48.458333333333336,34,55,47.111111111111114,77,100,95.73611111111111,NA
19057,Des Moines County,IA,52640,2020-04-11,41,70,53.455882352941174,32,52,40.0735294117647,36,94,62.9264705882353,NA
19057,Des Moines County,IA,52640,2020-04-12,36,68,54.06944444444444,34,57,49.31944444444444,60,100,85.63888888888889,NA
19059,Dickinson County,IA,51347,2020-04-11,34,60,48.0,23,34,29.391304347826086,36,70,50.0,
19059,Dickinson County,IA,51347,2020-04-12,27,47,31.83076923076923,16,31,26.384615384615383,50,87,80.76923076923077,0.02
19061,Dubuque County,IA,52033,2020-04-11,41,63,48.23529411764706,28,48,37.11764705882353,29,100,70.1470588235294,NA
19061,Dubuque County,IA,52033,2020-04-12,34,63,48.458333333333336,34,55,47.111111111111114,77,100,95.73611111111111,NA
19063,Emmet County,IA,51365,2020-04-11,30,58,44.95652173913044,22,34,28.608695652173914,37,79,54.69565217391305,NA
19063,Emmet County,IA,51365,2020-04-12,24,46,28.559322033898304,17,30,25.677966101694917,51,100,89.8135593220339,NA
19065,Fayette County,IA,50655,2020-04-11,36,59,46.73529411764706,28,48,36.5735294117647,34.0,100.0,69.11111111111111,NA
19065,Fayette County,IA,50655,2020-04-12,32,46,40.90277777777778,32,46,40.916666666666664,100.0,100.0,100.0,NA
19067,Floyd County,IA,50458,2020-04-11,34,61,47.34782608695652,26,42,33.17391304347826,35,83,60.17391304347826,NA
19067,Floyd County,IA,50458,2020-04-12,27,47,34.43396226415094,23,43,30.169811320754718,58,93,85.09433962264151,NA
19069,Franklin County,IA,50071,2020-04-11,37,61,47.69565217391305,25,48,34.44927536231884,34,100,63.072463768115945,NA
19069,Franklin County,IA,50071,2020-04-12,28,46,36.43055555555556,28,46,35.59722222222222,76,100,96.95833333333333,NA
19071,Fremont County,IA,51647,2020-04-11,39,73,57.279411764705884,23,50,40.01470588235294,41,87,53.8235294117647,NA
19071,Fremont County,IA,51647,2020-04-12,30,59,41.388888888888886,25,52,39.0,72,100,91.76388888888889,NA
19073,Greene County,IA,50220,2020-04-11,37,55,45.47826086956522,24,47,36.88405797101449,51,88,72.43478260869566,
19073,Greene County,IA,50220,2020-04-12,29,47,38.708333333333336,24,46,36.041666666666664,83,97,90.27777777777777,0.04
19075,Grundy County,IA,50638,2020-04-11,37,55,44.9,28,47,39.36666666666667,50,100,83.26666666666667,
19075,Grundy County,IA,50638,2020-04-12,30,47,39.16949152542373,26,47,38.728813559322035,85,100,98.27118644067797,0.26
19077,Guthrie County,IA,50002,2020-04-11,36,66,49.710144927536234,19,57,38.69565217391305,49,87,66.71014492753623,NA
19077,Guthrie County,IA,50002,2020-04-12,27,50,36.47222222222222,23,45,32.72222222222222,76,93,86.20833333333333,NA
19079,Hamilton County,IA,50236,2020-04-11,36,51,44.32,27,46,37.64,52,93,78.4,
19079,Hamilton County,IA,50236,2020-04-12,29,47,39.87096774193548,24,47,38.403225806451616,82,100,94.6774193548387,0.05
19081,Hancock County,IA,50447,2020-04-11,37,61,47.69565217391305,25,48,34.44927536231884,34,100,63.072463768115945,NA
19081,Hancock County,IA,50447,2020-04-12,28,46,36.43055555555556,28,46,35.59722222222222,76,100,96.95833333333333,NA
19083,Hardin County,IA,50206,2020-04-11,35,56,46.19117647058823,24,43,32.544117647058826,33,87,61.279411764705884,NA
19083,Hardin County,IA,50206,2020-04-12,29,47,39.611111111111114,24,45,35.513888888888886,77,90,84.94444444444444,NA
19085,Harrison County,IA,51550,2020-04-11,38,68,52.61538461538461,24,39,33.15384615384615,31,62,49.11538461538461,
19085,Harrison County,IA,51550,2020-04-12,29,47,33.19230769230769,21,34,28.903846153846153,56,96,84.96153846153847,0.01
19087,Henry County,IA,52656,2020-04-11,43,68,53.43478260869565,30,52,40.34782608695652,36,94,63.84057971014493,NA
19087,Henry County,IA,52656,2020-04-12,36,70,54.888888888888886,36,57,49.5,60,100,83.95833333333333,NA
19089,Howard County,IA,50628,2020-04-11,37,61,48.3235294117647,27,48,34.26470588235294,34,100,61.35294117647059,NA
19089,Howard County,IA,50628,2020-04-12,28,48,38.583333333333336,27,48,37.5,76,100,96.125,NA
19091,Humboldt County,IA,50519,2020-04-11,36,57,48.05882352941177,25,43,31.91176470588235,38,76,54.55882352941177,NA
19091,Humboldt County,IA,50519,2020-04-12,25,52,34.208333333333336,25,43,30.61111111111111,54,100,89.06944444444444,NA
19093,Ida County,IA,51006,2020-04-11,41,64,51.1764705882353,25,43,35.029411764705884,45.0,76.0,54.661764705882355,NA
19093,Ida County,IA,51006,2020-04-12,27,48,35.111111111111114,25,43,31.833333333333332,57.0,100.0,88.67142857142858,NA
19095,Iowa County,IA,52361,2020-04-11,38,57,46.484848484848484,28,46,39.24242424242424,37,100,79.60606060606061,
19095,Iowa County,IA,52361,2020-04-12,32,63,46.63636363636363,30,55,45.527272727272724,67,100,96.27272727272727,0.24
19097,Jackson County,IA,52069,2020-04-11,43,63,49.44444444444444,29,49,38.851851851851855,29,100,71.48148148148148,
19097,Jackson County,IA,52069,2020-04-12,37,66,53.13157894736842,35,56,49.60526315789474,68,100,89.0,0.21
19099,Jasper County,IA,50170,2020-04-11,36,54,45.60294117647059,28,52,39.720588235294116,54,100,81.6029411764706,NA
19099,Jasper County,IA,50170,2020-04-12,32,50,42.55555555555556,30,50,42.25,93,100,98.93055555555556,NA
19101,Jefferson County,IA,52641,2020-04-11,41,70,53.455882352941174,32,52,40.0735294117647,36,94,62.9264705882353,NA
19101,Jefferson County,IA,52641,2020-04-12,36,68,54.06944444444444,34,57,49.31944444444444,60,100,85.63888888888889,NA
19103,Johnson County,IA,52240,2020-04-11,40,60,49.78125,30,48,40.40625,35,89,71.6875,
19103,Johnson County,IA,52240,2020-04-12,37,70,52.85,31,55,46.8,53,93,80.75,0.11
19105,Jones County,IA,52033,2020-04-11,41,63,48.23529411764706,28,48,37.11764705882353,29,100,70.1470588235294,NA
19105,Jones County,IA,52033,2020-04-12,34,63,48.458333333333336,34,55,47.111111111111114,77,100,95.73611111111111,NA
19107,Keokuk County,IA,50268,2020-04-11,38,64,51.5,28,49,39.916666666666664,48,83,65.33333333333333,
19107,Keokuk County,IA,50268,2020-04-12,33,64,47.810810810810814,28,55,44.351351351351354,70,97,88.16216216216216,0.12
19109,Kossuth County,IA,50480,2020-04-11,36,57,48.05882352941177,25,43,31.91176470588235,38,76,54.55882352941177,NA
19109,Kossuth County,IA,50480,2020-04-12,25,52,34.208333333333336,25,43,30.61111111111111,54,100,89.06944444444444,NA
19111,Lee County,IA,52656,2020-04-11,43,68,53.43478260869565,30,52,40.34782608695652,36,94,63.84057971014493,NA
19111,Lee County,IA,52656,2020-04-12,36,70,54.888888888888886,36,57,49.5,60,100,83.95833333333333,NA
19113,Linn County,IA,52213,2020-04-11,42,61,49.289855072463766,27,51,37.84057971014493,33,100,69.15942028985508,
19113,Linn County,IA,52213,2020-04-12,33,56,45.27777777777778,31,56,44.833333333333336,87,100,98.55555555555556,0.29
19115,Louisa County,IA,52659,2020-04-11,41,70,53.455882352941174,32,52,40.0735294117647,36,94,62.9264705882353,NA
19115,Louisa County,IA,52659,2020-04-12,36,68,54.06944444444444,34,57,49.31944444444444,60,100,85.63888888888889,NA
19117,Lucas County,IA,50060,2020-04-11,39,64,51.53623188405797,30,55,43.333333333333336,52,100,74.94202898550725,NA
19117,Lucas County,IA,50060,2020-04-12,30,55,45.22222222222222,30,55,45.05555555555556,93,100,99.375,NA
19119,Lyon County,IA,51201,2020-04-11,34,61,45.64705882352941,21,34,27.691176470588236,31.0,75.0,51.720588235294116,NA
19119,Lyon County,IA,51201,2020-04-12,25,41,30.180555555555557,21,32,27.38888888888889,53.0,100.0,89.91176470588235,NA
19121,Madison County,IA,50222,2020-04-11,42,61,49.791666666666664,26,47,38.041666666666664,48,82,64.79166666666667,
19121,Madison County,IA,50222,2020-04-12,30,49,39.785714285714285,23,47,37.535714285714285,75,100,91.69642857142857,0.04
19123,Mahaska County,IA,50268,2020-04-11,38,64,51.5,28,49,39.916666666666664,48,83,65.33333333333333,
19123,Mahaska County,IA,50268,2020-04-12,33,64,47.810810810810814,28,55,44.351351351351354,70,97,88.16216216216216,0.12
19125,Marion County,IA,50170,2020-04-11,36,54,45.60294117647059,28,52,39.720588235294116,54,100,81.6029411764706,NA
19125,Marion County,IA,50170,2020-04-12,32,50,42.55555555555556,30,50,42.25,93,100,98.93055555555556,NA
19127,Marshall County,IA,50206,2020-04-11,35,56,46.19117647058823,24,43,32.544117647058826,33,87,61.279411764705884,NA
19127,Marshall County,IA,50206,2020-04-12,29,47,39.611111111111114,24,45,35.513888888888886,77,90,84.94444444444444,NA
19129,Mills County,IA,51551,2020-04-11,41,73,55.86764705882353,25,50,39.48529411764706,38,93,56.029411764705884,NA
19129,Mills County,IA,51551,2020-04-12,30,55,39.97222222222222,25,48,37.583333333333336,72,100,91.875,NA
19131,Mitchell County,IA,50458,2020-04-11,34,61,47.34782608695652,26,42,33.17391304347826,35,83,60.17391304347826,NA
19131,Mitchell County,IA,50458,2020-04-12,27,47,34.43396226415094,23,43,30.169811320754718,58,93,85.09433962264151,NA
19133,Monona County,IA,51572,2020-04-11,41,64,51.1764705882353,25,43,35.029411764705884,45.0,76.0,54.661764705882355,NA
19133,Monona County,IA,51572,2020-04-12,27,48,35.111111111111114,25,43,31.833333333333332,57.0,100.0,88.67142857142858,NA
19135,Monroe County,IA,52553,2020-04-11,40,67,52.2463768115942,32,51,40.56521739130435,44,85,65.59420289855072,
19135,Monroe County,IA,52553,2020-04-12,35,66,50.68055555555556,31,57,46.763888888888886,64,97,87.19444444444444,0.25
19137,Montgomery County,IA,50857,2020-04-11,32,72,55.2463768115942,25,52,40.17391304347826,42,87,59.10144927536232,NA
19137,Montgomery County,IA,50857,2020-04-12,30,59,42.56944444444444,25,54,41.111111111111114,80,100,94.43055555555556,NA
19139,Muscatine County,IA,52720,2020-04-11,36,66,51.51470588235294,30,52,39.80882352941177,31,100,68.07352941176471,NA
19139,Muscatine County,IA,52720,2020-04-12,37,68,53.55555555555556,34,57,49.388888888888886,60,100,87.15277777777777,NA
19141,O'Brien County,IA,51201,2020-04-11,34,61,45.64705882352941,21,34,27.691176470588236,31.0,75.0,51.720588235294116,NA
19141,O'Brien County,IA,51201,2020-04-12,25,41,30.180555555555557,21,32,27.38888888888889,53.0,100.0,89.91176470588235,NA
19143,Osceola County,IA,51201,2020-04-11,34,61,45.64705882352941,21,34,27.691176470588236,31.0,75.0,51.720588235294116,NA
19143,Osceola County,IA,51201,2020-04-12,25,41,30.180555555555557,21,32,27.38888888888889,53.0,100.0,89.91176470588235,NA
19145,Page County,IA,51647,2020-04-11,39,73,57.279411764705884,23,50,40.01470588235294,41,87,53.8235294117647,NA
19145,Page County,IA,51647,2020-04-12,30,59,41.388888888888886,25,52,39.0,72,100,91.76388888888889,NA
19147,Palo Alto County,IA,50546,2020-04-11,36,57,48.05882352941177,25,43,31.91176470588235,38,76,54.55882352941177,NA
19147,Palo Alto County,IA,50546,2020-04-12,25,52,34.208333333333336,25,43,30.61111111111111,54,100,89.06944444444444,NA
19149,Plymouth County,IA,51109,2020-04-11,37,56,47.56,25,36,30.76,40,65,52.96,
19149,Plymouth County,IA,51109,2020-04-12,28,46,31.68,19,30,27.1,54,96,83.92,0.05
19151,Pocahontas County,IA,50568,2020-04-11,34,54,44.3235294117647,23,36,29.852941176470587,44,75,57.1764705882353,NA
19151,Pocahontas County,IA,50568,2020-04-12,25,46,32.583333333333336,21,34,28.77777777777778,57,100,88.375,NA
19153,Polk County,IA,50109,2020-04-11,39,57,46.08695652173913,27,50,38.47826086956522,54,94,75.30434782608695,NA
19153,Polk County,IA,50109,2020-04-12,30,48,40.513888888888886,25,48,39.25,80,100,95.18055555555556,NA
19155,Pottawattamie County,IA,51525,2020-04-11,41,73,55.86764705882353,25,50,39.48529411764706,38,93,56.029411764705884,NA
19155,Pottawattamie County,IA,51525,2020-04-12,30,55,39.97222222222222,25,48,37.583333333333336,72,100,91.875,NA
19159,Ringgold County,IA,50861,2020-04-11,37,66,52.14492753623188,27,52,40.47826086956522,46.0,100.0,65.8695652173913,NA
19159,Ringgold County,IA,50861,2020-04-12,28,57,40.611111111111114,28,54,40.611111111111114,88.0,100.0,99.47058823529412,NA
19161,Sac County,IA,50568,2020-04-11,34,54,44.3235294117647,23,36,29.852941176470587,44,75,57.1764705882353,NA
19161,Sac County,IA,50568,2020-04-12,25,46,32.583333333333336,21,34,28.77777777777778,57,100,88.375,NA
19163,Scott County,IA,52748,2020-04-11,42,63,50.484848484848484,27,49,39.484848484848484,27,96,69.63636363636364,
19163,Scott County,IA,52748,2020-04-12,38,67,54.61702127659574,34,56,49.61702127659574,66,93,83.97872340425532,0.38
19165,Shelby County,IA,51578,2020-04-11,41,64,51.1764705882353,25,43,35.029411764705884,45.0,76.0,54.661764705882355,NA
19165,Shelby County,IA,51578,2020-04-12,27,48,35.111111111111114,25,43,31.833333333333332,57.0,100.0,88.67142857142858,NA
19167,Sioux County,IA,51201,2020-04-11,34,61,45.64705882352941,21,34,27.691176470588236,31.0,75.0,51.720588235294116,NA
19167,Sioux County,IA,51201,2020-04-12,25,41,30.180555555555557,21,32,27.38888888888889,53.0,100.0,89.91176470588235,NA
19169,Story County,IA,50201,2020-04-11,36,51,44.32,27,46,37.64,52,93,78.4,
19169,Story County,IA,50201,2020-04-12,29,47,39.87096774193548,24,47,38.403225806451616,82,100,94.6774193548387,0.05
19171,Tama County,IA,50638,2020-04-11,37,55,44.9,28,47,39.36666666666667,50,100,83.26666666666667,
19171,Tama County,IA,50638,2020-04-12,30,47,39.16949152542373,26,47,38.728813559322035,85,100,98.27118644067797,0.26
19173,Taylor County,IA,50857,2020-04-11,32,72,55.2463768115942,25,52,40.17391304347826,42,87,59.10144927536232,NA
19173,Taylor County,IA,50857,2020-04-12,30,59,42.56944444444444,25,54,41.111111111111114,80,100,94.43055555555556,NA
19175,Union County,IA,50861,2020-04-11,37,66,52.14492753623188,27,52,40.47826086956522,46.0,100.0,65.8695652173913,NA
19175,Union County,IA,50861,2020-04-12,28,57,40.611111111111114,28,54,40.611111111111114,88.0,100.0,99.47058823529412,NA
19177,Van Buren County,IA,52570,2020-04-11,36,66,51.338235294117645,30,54,40.88235294117647,40,100,69.3529411764706,NA
19177,Van Buren County,IA,52570,2020-04-12,34,66,51.513888888888886,34,59,49.263888888888886,64,100,93.19444444444444,NA
19179,Wapello County,IA,52553,2020-04-11,40,67,52.2463768115942,32,51,40.56521739130435,44,85,65.59420289855072,
19179,Wapello County,IA,52553,2020-04-12,35,66,50.68055555555556,31,57,46.763888888888886,64,97,87.19444444444444,0.25
19181,Warren County,IA,50125,2020-04-11,42,61,49.791666666666664,26,47,38.041666666666664,48,82,64.79166666666667,
19181,Warren County,IA,50125,2020-04-12,30,49,39.785714285714285,23,47,37.535714285714285,75,100,91.69642857142857,0.04
19183,Washington County,IA,52247,2020-04-11,40,60,49.78125,30,48,40.40625,35,89,71.6875,
19183,Washington County,IA,52247,2020-04-12,37,70,52.85,31,55,46.8,53,93,80.75,0.11
19185,Wayne County,IA,50060,2020-04-11,39,64,51.53623188405797,30,55,43.333333333333336,52,100,74.94202898550725,NA
19185,Wayne County,IA,50060,2020-04-12,30,55,45.22222222222222,30,55,45.05555555555556,93,100,99.375,NA
19187,Webster County,IA,50530,2020-04-11,36,55,46.7536231884058,27,46,35.82608695652174,47,93,66.72463768115942,NA
19187,Webster County,IA,50530,2020-04-12,27,46,37.0,25,46,35.958333333333336,76,100,95.77777777777777,NA
19189,Winnebago County,IA,50465,2020-04-11,34,61,46.94202898550725,30,45,33.710144927536234,34,93,63.971014492753625,NA
19189,Winnebago County,IA,50465,2020-04-12,28,48,36.1044776119403,27,46,33.95522388059702,61,100,93.01492537313433,NA
19191,Winneshiek County,IA,52132,2020-04-11,37,59,47.56521739130435,27,46,33.04347826086956,33.0,100.0,61.130434782608695,NA
19191,Winneshiek County,IA,52132,2020-04-12,30,46,38.986111111111114,30,46,38.458333333333336,81.0,100.0,98.16901408450704,NA
19193,Woodbury County,IA,51006,2020-04-11,41,64,51.1764705882353,25,43,35.029411764705884,45.0,76.0,54.661764705882355,NA
19193,Woodbury County,IA,51006,2020-04-12,27,48,35.111111111111114,25,43,31.833333333333332,57.0,100.0,88.67142857142858,NA
19195,Worth County,IA,50440,2020-04-11,34,61,47.34782608695652,26,42,33.17391304347826,35,83,60.17391304347826,NA
19195,Worth County,IA,50440,2020-04-12,27,47,34.43396226415094,23,43,30.169811320754718,58,93,85.09433962264151,NA
19197,Wright County,IA,50071,2020-04-11,37,61,47.69565217391305,25,48,34.44927536231884,34,100,63.072463768115945,NA
19197,Wright County,IA,50071,2020-04-12,28,46,36.43055555555556,28,46,35.59722222222222,76,100,96.95833333333333,NA
20001,Allen County,KS,66749,2020-04-11,51,80,65.5,28,56,45.1,36,75,48.56666666666667,
20001,Allen County,KS,66749,2020-04-12,33,63,51.129629629629626,23,57,46.592592592592595,66,93,84.5925925925926,0.09
20003,Anderson County,KS,66014,2020-04-11,45,72,59.76,28,55,44.2,44,75,56.88,
20003,Anderson County,KS,66014,2020-04-12,33,62,50.04081632653061,25,57,45.83673469387755,72,100,85.93877551020408,0.01
20005,Atchison County,KS,66058,2020-04-11,48,80,64.66666666666667,28,58,44.77777777777778,35,84,50.03703703703704,
20005,Atchison County,KS,66058,2020-04-12,34,63,50.8,24,57,46.236363636363635,67,94,84.50909090909092,0.22
20007,Barber County,KS,67104,2020-04-11,48,83,65.42307692307692,32,59,49.61538461538461,37,78,57.57692307692308,NA
20007,Barber County,KS,67104,2020-04-12,35,63,48.5625,20,57,40.65625,54,87,74.53125,NA
20009,Barton County,KS,67665,2020-04-11,52,82,64.73913043478261,32,47,41.34782608695652,18,74,46.52173913043478,NA
20009,Barton County,KS,67665,2020-04-12,27,61,40.53846153846154,16,56,32.94871794871795,50,96,75.46153846153847,NA
20011,Bourbon County,KS,66738,2020-04-11,45,72,59.76,28,55,44.2,44,75,56.88,
20011,Bourbon County,KS,66738,2020-04-12,33,62,50.04081632653061,25,57,45.83673469387755,72,100,85.93877551020408,0.01
20013,Brown County,KS,66094,2020-04-11,41,76,60.43478260869565,27,55,42.0,40,75,51.43478260869565,NA
20013,Brown County,KS,66094,2020-04-12,31,64,43.138888888888886,23,55,38.30555555555556,67,93,83.47222222222223,NA
20015,Butler County,KS,67042,2020-04-11,52,82,65.40579710144928,30,59,46.55072463768116,35,77,51.79710144927536,NA
20015,Butler County,KS,67042,2020-04-12,36,64,49.291666666666664,25,59,43.97222222222222,65,94,81.84722222222223,NA
20017,Chase County,KS,66869,2020-04-11,46,81,63.75,28,59,47.535714285714285,35,78,57.0,
20017,Chase County,KS,66869,2020-04-12,32,62,49.75609756097561,23,58,47.02439024390244,69,100,90.48780487804878,0.03
20019,Chautauqua County,KS,67344,2020-04-11,47,75,60.65217391304348,34,57,47.27536231884058,50,83,61.710144927536234,0.02
20019,Chautauqua County,KS,67344,2020-04-12,36,64,52.43055555555556,27,60,48.125,70,97,85.38888888888889,
20021,Cherokee County,KS,67336,2020-04-11,48,74,60.642857142857146,32.0,56.0,45.464285714285715,50.0,80.0,57.75,NA
