"","fips","name_16","votes","reporting","precincts","votes16_trumpd","votes16_clintonh","votes16_johnsong","votes16_steinj","votes16_castled","votes16_de_la_fuenter","est_votes_remaining","votes16_mcmulline","votes16_hedgesj","votes16_kahnl","votes16_la_rivag","votes16_hoeflingt","votes16_kenistonc","votes16_smithm","votes16_atwoodf","votes16_kennedya","votes16_kopitkek","votes16_kotlikoffl","votes16_lyttleb","votes16_maldonadoj","votes16_maturenm","votes16_scottr","votes16_silvar","votes16_soltysike","votes16_vacekd","votes16_copelands","votes16_jacobp","votes16_whitej","votes16_mooreheadm","votes16_none_of_these_candidates","votes16_duncanr","votes16_skewesp","votes16_giordanir","total16","rep16_frac","dem16_frac","green16_frac","libert16_frac","other16_frac","rep16_frac2","dem16_frac2","name_prev","ST","statecode_prev","dem08","dem12","rep08","rep12","total08","total12","X","Y","other08","other12","rep12_frac","rep08_frac","dem12_frac","dem08_frac","other12_frac","other08_frac","rep12_frac2","rep08_frac2","dem12_frac2","dem08_frac2","X1","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","State","White","Black","Hispanic","Asian","Amerindian","Other","White_Asian","SIRE_homogeneity","median_age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Homicide.rate","Injury.deaths","Infant.mortality","CA","S","MAR","CFS","ACFS","MeanALC","MaxALC","Mixedness","elevation","annual_PRCP","winter_PRCP","summer_PRCP","spring_PRCP","autumn_PRCP","annual_TAVG","annual_TMAX","annual_TMIN","winter_TAVG","winter_TMAX","winter_TMIN","summer_TAVG","summer_TMAX","summer_TMIN","spring_TAVG","spring_TMAX","spring_TMIN","autumn_TAVG","autumn_TMAX","autumn_TMIN","nearest_county","temp","precip","temp_bins","lat_bins","lon_bins","precip_bins","elevation_bins"
"1533",28091,"Marion",11443,23,23,7697,3572,105,30,27,4,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11443,0.672638294153631,0.312155903172245,0.00262169011622826,0.00917591540679892,0.00917591540679892,0.683024225752063,0.316975774247937,"Marion","MS","28",4422,4393,8513,8237,13010,12729,585738.203664308,-680098.763830387,75,99,0.647105035745149,0.6543428132206,0.345117448346296,0.33989239046887,0.00777751590855527,0.00576479631053036,0.652177355502771,0.658136838036335,0.347822644497229,0.341863161963664,28091,"Marion County, Mississippi",25.7,74.3,12.5,4.8,73,22089.580635,65.1,32.85,0.15,0.2,0.8,0.85,35.85,21.9,26307.5,50.6,24.6,0.491,33.75,25.25,18.05,21.6,0.8,18.65,15.65,"Mississippi",65.1,32.85,0.85,0.2,0.15,0.8,65.3,0.53185575,37,-89.8217357,31.2301257,5.5,4.8,0.12,85.1,0.483,0.26,0.371,0.138,585.6,258.8,0.226,0.105,197.13,18.37,134.5,9.1,-1.65503932061251,-2.17283996428137,0.63715508806633,-0.000196137465511559,0.000196137465511559,0.000235302882861522,0.000745102790444763,0.749558412996254,45.7,6099,1752,1556,1582,1209,661,776,546,498,614,383,811,915,707,660,778,541,672,792,551,28091,18.9444444444444,1549.146,"(18.5,25.2]","[19.6,31.7]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(38.9,105]"
"1534",28093,"Marshall",14698,24,24,6525,7944,95,55,58,9,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14698,0.443937950741597,0.54048169819023,0.00374200571506327,0.00646346441692747,0.00646346441692747,0.450964130209413,0.549035869790587,"Marshall","MS","28",9685,9650,6683,6473,16478,16240,589002.947144332,-286439.301621398,110,117,0.398583743842365,0.405571064449569,0.594211822660099,0.5877533681272,0.00720443349753695,0.00667556742323097,0.401476152080878,0.408296676441838,0.598523847919122,0.591703323558162,28093,"Marshall County, Mississippi",30.7,69.3,10.2,2.7,71,24219.819685,48.85,47.45,0.2,0.2,0.85,2.5,43.35,16.9,36769,29.6,22.2,0.452,34.1,19.8,13.6,25.3,0.25,13.5,27.6,"Mississippi",48.85,47.45,2.5,0.2,0.2,0.85,49.05,0.46448775,38.1,-89.504231,34.7661897,4.8,3.7,0.12,60.9,0.532,0.306,0.386,0.15,842.7,232.3,0.231,0.117,NA,8.57,88.6,9.6,-3.03675938684308,-1.95551409650489,0.67510933153225,-0.000155244685286438,0.000155244685286438,0.000249023596596088,0.000898282310190845,0.625399067563683,137.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28093,NA,NA,NA,"(33.8,35.6]","(-90.4,-87.2]",NA,"(105,167]"
"1535",28095,"Monroe",15781,26,26,10107,5485,106,28,38,6,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15781,0.640453710157785,0.347569862492871,0.00177428553323617,0.00671693809010836,0.00671693809010836,0.648217034376603,0.351782965623397,"Monroe","MS","28",7169,7056,10184,9723,17496,16918,689408.871743724,-376504.942162587,143,139,0.574713323087835,0.582075903063557,0.41707057571817,0.409750800182899,0.00821610119399456,0.00817329675354367,0.579474342928661,0.586872586872587,0.420525657071339,0.413127413127413,28095,"Monroe County, Mississippi",24.8,75.2,13.2,4.8,70.15,23547.498415,67.3,30.7,0.2,0.1,0.9,0.95,32.3,17.65,37039,32.9,20.85,0.46,30.6,24.4,14.85,23.75,0.4,9.35,27.25,"Mississippi",67.3,30.7,0.95,0.1,0.2,0.9,67.4,0.54735425,38.8,-88.4850379,33.8900295,4.9,5.3,0.13,59,0.429,0.232,0.344,0.139,NA,111.7,0.206,0.114,NA,NA,70.8,11,-1.35397060286782,-1.57300551932435,0.544223570743282,-8.22591393109251e-05,8.22591393109251e-05,0.000147322796505523,0.000470531002095043,-0.137730492934359,65.25,5433,1569,1147.5,1486.5,1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28095,NA,1379.982,NA,"(33.8,35.6]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(38.9,105]"
"1536",28097,"Montgomery",4162,15,15,2334,1775,25,7,14,2,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162,0.560788082652571,0.42647765497357,0.00168188370975493,0.00600672753483902,0.00600672753483902,0.568021416403018,0.431978583596982,"Montgomery","MS","28",2609,2675,3071,2947,5712,5645,586381.429241027,-426920.537767723,32,23,0.522054915854739,0.537640056022409,0.473870682019486,0.456757703081232,0.00407440212577502,0.00560224089635854,0.524190679473497,0.540669014084507,0.475809320526503,0.459330985915493,28097,"Montgomery County, Mississippi",25.4,74.6,16.3,3.2,75.3,21118.486665,52.85,45.4,0.05,0.35,0.75,0.6,46.5,18.85,11168.5,43.6,25.25,0.462,32.9,27.35,12.7,24.5,2.15,12.95,20.3,"Mississippi",52.85,45.4,0.6,0.35,0.05,0.75,53.2,0.485533,39.8,-89.6396251,33.5007144,3.2,3,0.14,62.6,0.593,0.19,0.363,0.17,772.6,329.6,0.202,0.119,NA,NA,122.1,NA,-1.13509977023536,-2.24064356881237,1.00307365928808,-8.20127220351741e-05,8.20127220351741e-05,0.000454347077261055,0.00123830571159189,1.14703720938436,119.5,5714,1625,1283,1539,1267,609,726,492,432,545,319,777,883,670,603,726,479,620,747,494,28097,16.0555555555556,1451.356,"(14.9,16.6]","(31.7,33.8]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
"1537",28099,"Neshoba",10438,27,27,7613,2668,83,18,31,10,0,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10438,0.729354282429584,0.255604521939069,0.00172446828894424,0.00795171488790956,0.00795171488790956,0.740492170022371,0.259507829977629,"Neshoba","MS","28",3114,3089,8209,7837,11402,11015,640595.584458634,-507694.514638485,79,89,0.711484339536995,0.719961410278898,0.280435769405356,0.273109980705139,0.00807989105764866,0.00692860901596211,0.717279882848252,0.724984544731961,0.282720117151748,0.275015455268039,28099,"Neshoba County, Mississippi",26.2,73.8,12.4,4.8,74.35,23412.830475,60.7,20.8,14.85,0.4,1.5,1.75,36.05,16.85,29812.5,49.9,20.55,0.456,27.2,28.65,22.75,20.6,1.2,11.15,15.6,"Mississippi",60.7,20.8,1.75,0.4,14.85,1.5,61.1,0.4343125,35.3,-89.1192743,32.752518,4.6,3.5,0.11,84.3,0.489,0.27,0.355,0.156,996,120.3,0.241,0.074,NA,4.85,100.9,10.5,-0.718559237135736,-1.73293379366257,0.654462192024273,-9.25379596185549e-05,9.25379596185549e-05,0.000176921793904256,0.000457251666328651,0.122899369375667,125.9,5639,1650,1292,1474,1223,644,765,522,472,590,354,805,918,692,640,766,514,654,783,524,28099,18,1432.306,"(16.6,18.5]","(31.7,33.8]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
"1538",28101,"Newton",8594,16,16,5929,2549,59,18,27,6,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8594,0.689899930183849,0.296602280660926,0.00209448452408657,0.00686525482895043,0.00686525482895043,0.69933946685539,0.30066053314461,"Newton","MS","28",3218,3319,6579,6394,9855,9777,643333.520031129,-547070.659015153,58,64,0.653983839623606,0.667579908675799,0.339470185128362,0.326534753932014,0.00654597524803109,0.00588533739218671,0.658293009368887,0.671532101663775,0.341706990631113,0.328467898336225,28101,"Newton County, Mississippi",18.7,81.3,12.7,4.2,81.8,20787.39778,63.1,30.05,4.6,0.1,0.75,1.35,32.95,9.5,22061.5,21.7,17.7,0.407,30.1,26.1,19.5,24.05,0.55,10.85,19,"Mississippi",63.1,30.05,1.35,0.1,4.6,0.75,63.2,0.49081675,37.6,-89.1184115,32.4019702,3.9,4.9,0.11,57.5,0.398,0.246,0.317,0.137,776.8,247.9,0.224,0.082,NA,7.88,83.4,11.4,-0.744614589843881,-1.18629635163304,0.644182572541147,-1.55598666508605e-05,1.55598666508605e-05,0.000121096606383913,0.00054235135139219,-0.400729204658615,120,5684,1627,1322.33333333333,1477.33333333333,1257.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28101,NA,1443.736,NA,"(31.7,33.8]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
"1539",28103,"Noxubee",5538,8,8,1181,4330,12,6,6,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5538,0.213253882267967,0.781870711448176,0.00108342361863489,0.00216684723726977,0.00216684723726977,0.21429867537652,0.78570132462348,"Noxubee","MS","28",5030,4920,1525,1325,6589,6264,688375.461569398,-464597.134972305,34,19,0.211526181353768,0.231446349977235,0.78544061302682,0.76339353467901,0.00303320561941252,0.00516011534375474,0.212169735788631,0.232646834477498,0.787830264211369,0.767353165522502,28103,"Noxubee County, Mississippi",34,66,13.1,4.2,74.65,18345.867935,27.45,70.65,0.1,0.1,1.2,0.5,53,23.9,11679.5,59.5,33.95,0.487,49.95,20.1,17.15,14.95,2.6,11.5,33.75,"Mississippi",27.45,70.65,0.5,0.1,0.1,1.2,27.55,0.5746635,37,-88.5657874,33.1062703,5.3,3.5,0.13,80.2,0.627,0.136,0.436,0.168,1092.4,244.6,0.264,0.153,NA,16.91,69.8,18,-2.76351498309853,-3.27133309738041,1.05303641439584,-0.000361335576502475,0.000361335576502475,0.000850081959932803,0.00263197263696291,3.49933047688169,76.2,5521,1609,1270,1360,1282,630,749,510,450,568,333,798,905,691,628,752,503,640,769,512,28103,17.2222222222222,1402.334,"(16.6,18.5]","(31.7,33.8]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(38.9,105]"
"1540",28105,"Oktibbeha",16151,21,21,7671,7851,420,94,90,8,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16151,0.474955111138629,0.486099931892762,0.00582007306049161,0.0260045817596434,0.0260045817596434,0.494201778121376,0.505798221878624,"Oktibbeha","MS","28",9326,9095,9320,8761,18792,18117,657122.376814807,-431357.038412491,146,261,0.483578958988795,0.495955725840783,0.502014682342551,0.496275010642827,0.0144063586686538,0.00776926351638995,0.490647401433692,0.499839107583396,0.509352598566308,0.500160892416604,28105,"Oktibbeha County, Mississippi",15.5,84.5,39.9,19.7,83,13227.259685,58.3,36.25,0.1,2.6,1.35,1.45,33.7,10.6,45650.5,45.2,32.65,0.536,31.55,41.1,20.9,20.55,0.75,6.25,10.55,"Mississippi",58.3,36.25,1.45,2.6,0.1,1.35,60.9,0.47236475,25.1,-88.8761514,33.4223134,3.5,3.3,0.12,22.7,0.434,0.157,0.315,0.098,825.3,144.8,0.21,0.092,201.32,4.06,57.2,9.8,-2.0102098815677,-0.902591742913673,1.36561698822244,0.00019971285599546,0.00019971285599546,0.000274036187955318,0.00122709736438575,1.79655864464415,66.75,5542,1603,1266.5,1430,1242.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28105,NA,1407.668,NA,"(31.7,33.8]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(38.9,105]"
"1541",28107,"Panola",14854,25,25,7371,7300,95,20,47,9,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14854,0.496229971724788,0.491450114447287,0.00134643866971859,0.00639558368116332,0.00639558368116332,0.502419739622384,0.497580260377616,"Panola","MS","28",8690,9079,7620,7629,16416,16826,552042.696751011,-333164.499822916,106,118,0.453405443955783,0.464181286549708,0.539581599904909,0.529361598440546,0.00701295613930821,0.00645711500974659,0.456607613119464,0.467198038013489,0.543392386880536,0.532801961986511,28107,"Panola County, Mississippi",27.6,72.4,12.5,4,72.05,23711.684445,49.45,48.05,0.2,0.15,0.75,1.4,43.35,23.4,34927.5,37.1,28.7,0.446,43.35,25.15,17.65,21.6,0.65,13.7,21.2,"Mississippi",49.45,48.05,1.4,0.15,0.2,0.75,49.6,0.475669,35.8,-89.9630654,34.3652052,4.7,4.4,0.12,90,0.503,0.241,0.36,0.14,953.7,195.5,0.207,0.115,299.19,8.63,117.9,8.8,-2.56270054304423,-2.15687068957252,0.600971769060224,-0.000164376532321486,0.000164376532321486,0.00019880630232746,0.000599411112690018,0.461836668036725,79.75,5601,1580.5,1165.5,1551,1304,616,735,497.5,423,532,313.5,796.5,912.5,681.5,613,735.5,490.5,628,756,501,28107,16.4444444444444,1422.654,"(14.9,16.6]","(33.8,35.6]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(38.9,105]"
"1542",28109,"Pearl River",18893,32,32,15530,2919,275,75,76,11,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18893,0.821997565235802,0.154501667284179,0.00396972423648971,0.0145556555337956,0.0145556555337956,0.841780042278714,0.158219957721286,"Pearl River","MS","28",4320,4366,17881,17549,22443,22224,613588.799990408,-726042.408051947,242,309,0.789641828653708,0.796729492492091,0.196454283657307,0.192487635342869,0.0139038876889849,0.0107828721650403,0.800775724389687,0.805414170532859,0.199224275610313,0.194585829467141,28109,"Pearl River County, Mississippi",19.6,80.4,14.6,4.5,71.65,25983.48349,82.85,12.5,0.5,0.45,1.2,2.45,32.2,11.5,55973.5,46.3,20.85,0.46,27.7,29.35,13.4,23.6,0.55,17.25,15.8,"Mississippi",82.85,12.5,2.45,0.45,0.5,1.2,83.3,0.70282675,38.4,-89.5868315,30.7737908,4.8,5.2,0.1,54.3,0.335,0.298,0.33,0.14,272.8,198.1,0.228,0.094,170.47,4.72,110.1,9,-1.1969147395806,-1.08192222668051,0.581601564500278,-1.07916843216649e-05,1.07916843216649e-05,9.04193212721947e-05,0.000423866474183354,-0.574665259494657,95.4,6139,1655,1716,1533,1235,660,766,555,504,608,400,802,903,702,659,768,550,673,782,564,28109,18.8888888888889,1559.306,"(18.5,25.2]","[19.6,31.7]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(38.9,105]"
"1543",28111,"Perry",5432,16,16,4135,1220,47,5,17,4,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5432,0.761229749631811,0.22459499263623,0.000920471281296024,0.00865243004418262,0.00865243004418262,0.772175536881419,0.227824463118581,"Perry","MS","28",1533,1527,4067,4137,5664,5722,665213.314977468,-682647.231089822,64,58,0.722998951415589,0.718043785310734,0.266864732610975,0.270656779661017,0.0101363159734359,0.0112994350282486,0.730402542372881,0.72625,0.269597457627119,0.27375,28111,"Perry County, Mississippi",20.8,79.2,10,3.7,70.65,24699.743175,76.6,21.95,0.2,0.15,0.6,0.55,24.8,19.6,12168.5,23.4,20.35,0.41,23.3,24.7,13.75,20.9,1.15,15.9,23.55,"Mississippi",76.6,21.95,0.55,0.15,0.2,0.6,76.75,0.63500875,38.6,-88.9887554,31.1693073,5.3,3.9,0.11,64.6,0.427,0.242,0.325,0.153,369.9,163.2,0.22,0.098,NA,11.69,81.7,NA,-0.99564147128886,-1.47333784233806,0.651653192203989,-4.62781143128477e-05,4.62781143128477e-05,0.000165730853036968,0.000596840765409057,-0.136970487710642,59.1,6065,1689,1542,1599,1235,658,789,528,495,626,365,810,927,693,655,791,518,671,809,534,28111,18.7777777777778,1540.51,"(18.5,25.2]","[19.6,31.7]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(38.9,105]"
"1544",28113,"Pike",15633,25,25,7748,7636,138,40,44,10,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15633,0.495618243459349,0.488453911597262,0.00255868995074522,0.008827480330071,0.008827480330071,0.503640145605824,0.496359854394176,"Pike","MS","28",9276,9650,8651,8181,18055,17974,531348.806838788,-691221.933297468,128,143,0.455157449649494,0.479147050678482,0.536886613997997,0.513763500415397,0.00795593635250918,0.00708944890612019,0.458807694464696,0.482568193228092,0.541192305535304,0.517431806771908,28113,"Pike County, Mississippi",22.5,77.5,15.7,5.5,80.15,21413.498415,47.5,50.05,0.25,0.55,0.55,1.1,51.9,18.7,40005,56.9,26.65,0.506,37.95,25.6,17.7,23.9,1.95,12.6,18.2,"Mississippi",47.5,50.05,1.1,0.55,0.25,0.55,48.05,0.476313,37,-90.3977249,31.1775167,4.8,5.1,0.14,73.3,0.472,0.274,0.378,0.159,702.9,336.1,0.201,0.108,292.46,11.11,77.5,8.6,-2.08740236079728,-2.08407336749723,0.739452594377788,-0.000136652893293787,0.000136652893293787,0.000309159809296479,0.000990216029437996,0.751445999234256,113.066666666667,6309.66666666667,1766.66666666667,1709.66666666667,1562.66666666667,1270.66666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28113,NA,1602.65533333333,NA,"[19.6,31.7]","(-93.6,-90.4]","(1.39e+03,4.3e+03]","(105,167]"
"1545",28115,"Pontotoc",11811,28,28,9442,2123,138,33,57,8,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11811,0.799424265515198,0.179747692828719,0.00279400558801118,0.0116840233680467,0.0116840233680467,0.81642888024211,0.18357111975789,"Pontotoc","MS","28",2982,2804,9727,9448,12868,12411,636014.512306903,-343100.352774568,159,159,0.761260172427685,0.755906123717749,0.225928611715414,0.231737643767485,0.0128112158569011,0.0123562325147653,0.771139405811296,0.76536312849162,0.228860594188704,0.23463687150838,28115,"Pontotoc County, Mississippi",24,76,11.4,4.4,72.6,25181.53905,79.95,13.55,0.2,0.25,1.35,4.75,24.2,20.55,29366,41.2,16.35,0.436,22.25,23.75,12.85,23.75,0.2,9.3,30.1,"Mississippi",79.95,13.55,4.75,0.25,0.2,1.35,80.2,0.66000925,35.9,-89.0372387,34.2270808,5.2,4.8,0.11,69.8,0.363,0.249,0.363,0.128,321.1,86.5,0.234,0.08,32.48,NA,77.3,8.3,0.0191281103082348,-1.12246511512678,0.735283220648743,9.78691118869168e-07,9.78691118869168e-07,0.000131461599594809,0.000534639105872814,-0.332373985095071,133.35,5853.5,1661,1312,1610,1270.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28115,NA,1486.789,NA,"(33.8,35.6]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
"1546",28117,"Prentiss",9871,15,15,7647,2067,79,25,33,9,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9871,0.774693546753115,0.209401276466417,0.00253267146185797,0.00800324181947118,0.00800324181947118,0.78721432983323,0.21278567016677,"Prentiss","MS","28",3020,2817,7703,7075,10944,10033,678709.838340245,-294397.250992555,221,141,0.7051729293332,0.703855994152047,0.280773447622845,0.275950292397661,0.0140536230439549,0.0201937134502924,0.715224423776789,0.718362398582486,0.284775576223211,0.281637601417514,28117,"Prentiss County, Mississippi",26.8,73.2,11.8,4.2,78.6,22809.324125,84,13.4,0.2,0.6,0.7,1.15,35.1,22.75,25435,53.3,21.9,0.462,29.5,24.6,10.8,24.45,1.35,9.75,29,"Mississippi",84,13.4,1.15,0.6,0.2,0.7,84.6,0.72377725,38.3,-88.5222401,34.6208655,4.8,4.6,0.1,62.8,0.348,0.241,0.331,0.126,300,73.7,0.207,0.093,NA,NA,81.8,11.2,-0.3939837241377,-1.41396633064335,0.540377947197779,-1.72256187122577e-05,1.72256187122577e-05,0.000162465609208288,0.00103916392046915,-0.433259370902055,130.066666666667,5718.33333333333,1635.33333333333,1218.33333333333,1574,1290.66666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28117,NA,1452.45666666667,NA,"(33.8,35.6]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
"1547",28119,"Quitman",3353,10,10,998,2303,20,7,9,3,0,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3353,0.297643900984193,0.686847599164927,0.00208768267223382,0.00596480763495377,0.00596480763495377,0.302332626476825,0.697667373523175,"Quitman","MS","28",2803,2837,1334,1116,4168,3979,522863.685285855,-354622.369640988,31,26,0.280472480522744,0.320057581573896,0.712993214375471,0.672504798464491,0.00653430510178437,0.00743761996161228,0.282317227422211,0.322455885907663,0.717682772577789,0.677544114092337,28119,"Quitman County, Mississippi",36.4,63.6,11,3.2,74.6,18595.960635,29.1,69.6,0.1,0.15,0.4,0.65,58.25,23.4,8522,70.2,34.25,0.45,44.25,21.4,22.3,21.75,5.05,8.5,20.95,"Mississippi",29.1,69.6,0.65,0.15,0.1,0.4,29.25,0.5691585,37.6,-90.2905254,34.2526398,6.3,4.2,0.15,88.2,0.574,0.29,0.407,0.183,1364.6,393.5,0.22,0.127,NA,17.88,144.9,NA,-3.57000970157125,-3.55649407655711,0.797885253102546,-0.000621184165202959,0.000621184165202959,0.000761537669201175,0.00243883597367055,4.26715687832989,48.75,5533,1570,1190,1550.5,1222.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28119,NA,1405.382,NA,"(33.8,35.6]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(38.9,105]"
"1548",28121,"Rankin",61356,50,50,46168,13741,946,212,243,26,0,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61356,0.752461047004368,0.223955277397484,0.00345524480083447,0.0154182150074972,0.0154182150074972,0.770635463786743,0.229364536213257,"Rankin","MS","28",14372,14988,48140,48444,63103,64145,567550.513826111,-570421.415731959,591,713,0.755226440096656,0.762879736304138,0.233658118325668,0.2277546233935,0.0111154415776756,0.0093656403023628,0.763715474839198,0.770092142308677,0.236284525160802,0.229907857691323,28121,"Rankin County, Mississippi",12.6,87.4,28,8.7,78.35,32119.3927,76.45,19,0.15,1.05,0.95,2.4,16.05,6.9,139717,61.9,10.5,0.43,15.35,38.15,13.7,27.95,0.25,10.95,8.95,"Mississippi",76.45,19,2.4,1.05,0.15,0.95,77.5,0.621339,35.7,-89.9465517,32.262057,3.2,3.5,0.11,45.1,0.298,0.203,0.34,0.119,301.3,429.6,0.16,0.057,116.42,4.11,72.2,8.1,-0.390319515776484,0.0826833904724382,0.746585898970548,3.38559307359043e-05,3.38559307359043e-05,9.76798502179965e-05,0.000509822912397762,-0.229827307767027,97.55,5387,1522,1255,1469.5,1140.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28121,NA,1368.298,NA,"(31.7,33.8]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(38.9,105]"
"1549",28123,"Scott",9867,23,23,5742,3999,75,19,19,5,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9867,0.581939799331104,0.405290361812101,0.0019256106212628,0.0076010945576163,0.0076010945576163,0.589467200492763,0.410532799507237,"Scott","MS","28",5025,5031,6584,6089,11671,11202,604631.309129045,-549838.138967063,62,82,0.543563649348331,0.564133321909005,0.449116229244778,0.430554365521378,0.00732012140689163,0.005312312569617,0.547571942446043,0.567146179688173,0.452428057553957,0.432853820311827,28123,"Scott County, Mississippi",29.2,70.8,10.3,3.7,70.55,21147.864445,51.3,37.65,0.1,0.15,0.65,10.2,36.9,16.3,28700.5,39.8,23.5,0.463,34.05,20.65,14.85,17.55,3.25,15,28.7,"Mississippi",51.3,37.65,10.2,0.15,0.1,0.65,51.45,0.41537075,35.3,-89.5332094,32.4271272,4.5,4.4,0.13,87.6,0.491,0.235,0.389,0.138,1003.9,346.8,0.274,0.075,237.6,15.73,105.1,12.3,-1.64925182124068,-2.26805361462018,0.727161487462279,-0.000214975980229848,0.000214975980229848,0.000328138365524847,0.000856205534284393,1.16946655310454,137.2,5894,1671,1462,1531,1230,635,757,512,467,589,344,791,904,678,632,758,505,646,775,517,28123,17.5,1497.076,"(16.6,18.5]","(31.7,33.8]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
